Credits,Player Type,Player Name,Team,IsPlaying,lineupOrder,match_id,venue,player,team,runs,balls,4s,6s,out,match_id_bat,strike_rate_x,average,boundary_pct,bowler_x,team_bowl,runs_conceded,balls_bowl,wickets,extras,match_id_bowl,overs,economy,average_bowl,batter,bowler_y,total_balls,total_runs,dot_balls,fours,sixes,boundaries,dismissals,extras_conceded,strike_rate_y,boundary_percentage,dot_percentage,runs_per_dismissal,bowler_team,venue_venue,venue_first_innings_score,venue_second_innings_score,venue_toss_winner,venue_winner,venue_toss_decision,venue_first_innings_boundaries,venue_first_innings_sixes,venue_second_innings_boundaries,venue_second_innings_sixes,venue_spin_wickets,venue_pace_wickets,venue_pitch_type
8.5,BOWL,Mohammed Shami,SRH,PLAYING,11,10,Eden Gardens,Mohammed Shami,Kings XI Punjab,3.0,5.0,0.0,0.0,2.0,4.0,60.0,1.5,0.0,Mohammed Shami,Gujarat Titans,1023.0,781.0,49.0,60.0,33.0,130.2,7.857142857142858,20.877551020408163,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.5,BOWL,Mohammed Shami,SRH,PLAYING,11,10,Eden Gardens,Mohammed Shami,Kings XI Punjab,3.0,5.0,0.0,0.0,2.0,4.0,60.0,1.5,0.0,Mohammed Shami,Kings XI Punjab,959.0,673.0,45.0,50.0,28.0,112.2,8.547237076648841,21.31111111111111,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.5,BOWL,Mohammed Shami,SRH,PLAYING,11,10,Eden Gardens,Mohammed Shami,Kings XI Punjab,3.0,5.0,0.0,0.0,2.0,4.0,60.0,1.5,0.0,Mohammed Shami,Kolkata Knight Riders,79.0,57.0,1.0,8.0,3.0,9.5,8.31578947368421,79.0,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.5,BOWL,Mohammed Shami,SRH,PLAYING,11,10,Eden Gardens,Mohammed Shami,Kings XI Punjab,3.0,5.0,0.0,0.0,2.0,4.0,60.0,1.5,0.0,Mohammed Shami,Punjab Kings,400.0,323.0,20.0,12.0,14.0,53.8,7.434944237918216,20.0,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.5,BOWL,Mohammed Shami,SRH,PLAYING,11,10,Eden Gardens,Mohammed Shami,Kings XI Punjab,3.0,5.0,0.0,0.0,2.0,4.0,60.0,1.5,0.0,Mohammed Shami,Sunrisers Hyderabad,33.0,19.0,1.0,1.0,1.0,3.2,10.3125,33.0,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.5,BOWL,Mohammed Shami,SRH,PLAYING,11,10,Eden Gardens,Mohammed Shami,Kolkata Knight Riders,5.0,10.0,0.0,0.0,1.0,1.0,50.0,5.0,0.0,Mohammed Shami,Delhi Daredevils,1025.0,687.0,29.0,70.0,32.0,114.5,8.951965065502183,35.3448275862069,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.5,BOWL,Mohammed Shami,SRH,PLAYING,11,10,Eden Gardens,Mohammed Shami,Kolkata Knight Riders,5.0,10.0,0.0,0.0,1.0,1.0,50.0,5.0,0.0,Mohammed Shami,Gujarat Titans,1023.0,781.0,49.0,60.0,33.0,130.2,7.857142857142858,20.877551020408163,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.5,BOWL,Mohammed Shami,SRH,PLAYING,11,10,Eden Gardens,Mohammed Shami,Kolkata Knight Riders,5.0,10.0,0.0,0.0,1.0,1.0,50.0,5.0,0.0,Mohammed Shami,Kings XI Punjab,959.0,673.0,45.0,50.0,28.0,112.2,8.547237076648841,21.31111111111111,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.5,BOWL,Mohammed Shami,SRH,PLAYING,11,10,Eden Gardens,Mohammed Shami,Kolkata Knight Riders,5.0,10.0,0.0,0.0,1.0,1.0,50.0,5.0,0.0,Mohammed Shami,Kolkata Knight Riders,79.0,57.0,1.0,8.0,3.0,9.5,8.31578947368421,79.0,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.5,BOWL,Mohammed Shami,SRH,PLAYING,11,10,Eden Gardens,Mohammed Shami,Kolkata Knight Riders,5.0,10.0,0.0,0.0,1.0,1.0,50.0,5.0,0.0,Mohammed Shami,Punjab Kings,400.0,323.0,20.0,12.0,14.0,53.8,7.434944237918216,20.0,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.5,BOWL,Mohammed Shami,SRH,PLAYING,11,10,Eden Gardens,Mohammed Shami,Kolkata Knight Riders,5.0,10.0,0.0,0.0,1.0,1.0,50.0,5.0,0.0,Mohammed Shami,Sunrisers Hyderabad,33.0,19.0,1.0,1.0,1.0,3.2,10.3125,33.0,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.5,BOWL,Mohammed Shami,SRH,PLAYING,11,10,Eden Gardens,Mohammed Shami,Punjab Kings,13.0,17.0,0.0,0.0,1.0,3.0,76.47058823529412,13.0,0.0,Mohammed Shami,Delhi Daredevils,1025.0,687.0,29.0,70.0,32.0,114.5,8.951965065502183,35.3448275862069,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.5,BOWL,Mohammed Shami,SRH,PLAYING,11,10,Eden Gardens,Mohammed Shami,Punjab Kings,13.0,17.0,0.0,0.0,1.0,3.0,76.47058823529412,13.0,0.0,Mohammed Shami,Gujarat Titans,1023.0,781.0,49.0,60.0,33.0,130.2,7.857142857142858,20.877551020408163,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.5,BOWL,Mohammed Shami,SRH,PLAYING,11,10,Eden Gardens,Mohammed Shami,Punjab Kings,13.0,17.0,0.0,0.0,1.0,3.0,76.47058823529412,13.0,0.0,Mohammed Shami,Kings XI Punjab,959.0,673.0,45.0,50.0,28.0,112.2,8.547237076648841,21.31111111111111,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.5,BOWL,Mohammed Shami,SRH,PLAYING,11,10,Eden Gardens,Mohammed Shami,Punjab Kings,13.0,17.0,0.0,0.0,1.0,3.0,76.47058823529412,13.0,0.0,Mohammed Shami,Kolkata Knight Riders,79.0,57.0,1.0,8.0,3.0,9.5,8.31578947368421,79.0,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.5,BOWL,Mohammed Shami,SRH,PLAYING,11,10,Eden Gardens,Mohammed Shami,Punjab Kings,13.0,17.0,0.0,0.0,1.0,3.0,76.47058823529412,13.0,0.0,Mohammed Shami,Punjab Kings,400.0,323.0,20.0,12.0,14.0,53.8,7.434944237918216,20.0,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.5,BOWL,Mohammed Shami,SRH,PLAYING,11,10,Eden Gardens,Mohammed Shami,Punjab Kings,13.0,17.0,0.0,0.0,1.0,3.0,76.47058823529412,13.0,0.0,Mohammed Shami,Sunrisers Hyderabad,33.0,19.0,1.0,1.0,1.0,3.2,10.3125,33.0,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.5,BOWL,Pat Cummins,SRH,PLAYING,8,10,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.0,BOWL,Harshal Patel,SRH,PLAYING,10,10,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.0,BOWL,Dushmantha Chameera,DC,NOT_PLAYING,0,10,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.5,BOWL,Adam Zampa,SRH,X_FACTOR_SUBSTITUTE,15,10,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.5,BOWL,Mohit Sharma,DC,PLAYING,10,10,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.5,BOWL,Kuldeep Yadav,DC,PLAYING,9,10,Eden Gardens,Kuldeep Yadav,Delhi Capitals,126.0,148.0,11.0,3.0,6.0,22.0,85.13513513513513,21.0,0.492063492063492,Kuldeep Yadav,Delhi Capitals,1162.0,873.0,47.0,33.0,39.0,145.5,7.986254295532646,24.72340425531915,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.5,BOWL,Kuldeep Yadav,DC,PLAYING,9,10,Eden Gardens,Kuldeep Yadav,Delhi Capitals,126.0,148.0,11.0,3.0,6.0,22.0,85.13513513513513,21.0,0.492063492063492,Kuldeep Yadav,Kolkata Knight Riders,1251.0,913.0,43.0,41.0,43.0,152.2,8.219448094612353,29.093023255813957,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.5,BOWL,Kuldeep Yadav,DC,PLAYING,9,10,Eden Gardens,Kuldeep Yadav,Kolkata Knight Riders,57.0,76.0,5.0,0.0,4.0,10.0,75.0,14.25,0.3508771929824561,Kuldeep Yadav,Delhi Capitals,1162.0,873.0,47.0,33.0,39.0,145.5,7.986254295532646,24.72340425531915,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.5,BOWL,Kuldeep Yadav,DC,PLAYING,9,10,Eden Gardens,Kuldeep Yadav,Kolkata Knight Riders,57.0,76.0,5.0,0.0,4.0,10.0,75.0,14.25,0.3508771929824561,Kuldeep Yadav,Kolkata Knight Riders,1251.0,913.0,43.0,41.0,43.0,152.2,8.219448094612353,29.093023255813957,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.0,BOWL,Mukesh Kumar,DC,PLAYING,11,10,Eden Gardens,Mukesh Kumar,Delhi Capitals,10.0,20.0,0.0,0.0,1.0,5.0,50.0,10.0,0.0,Mukesh Kumar,Delhi Capitals,707.0,420.0,31.0,34.0,20.0,70.0,10.1,22.806451612903224,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
5.5,BOWL,Zeeshan Ansari,SRH,PLAYING,9,10,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.0,BOWL,T Natarajan,DC,NOT_PLAYING,0,10,Eden Gardens,T Natarajan,Sunrisers Hyderabad,3.0,5.0,0.0,0.0,0.0,2.0,60.0,3.0,0.0,T Natarajan,Kings XI Punjab,116.0,82.0,2.0,7.0,6.0,13.7,8.467153284671534,58.0,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.0,BOWL,T Natarajan,DC,NOT_PLAYING,0,10,Eden Gardens,T Natarajan,Sunrisers Hyderabad,3.0,5.0,0.0,0.0,0.0,2.0,60.0,3.0,0.0,T Natarajan,Sunrisers Hyderabad,1885.0,1319.0,74.0,94.0,55.0,219.8,8.575978161965423,25.47297297297297,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.5,BOWL,Rahul Chahar,SRH,NOT_PLAYING,0,10,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.5,BOWL,Darshan Nalkande,DC,NOT_PLAYING,0,10,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.5,BOWL,Simarjeet- Singh,SRH,X_FACTOR_SUBSTITUTE,14,10,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
5.5,BOWL,Tripurana Vijay,DC,X_FACTOR_SUBSTITUTE,16,10,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.0,BOWL,Eshan Malinga,SRH,X_FACTOR_SUBSTITUTE,13,10,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.5,ALL,Ravindra Jadeja,CHE,PLAYING,6,11,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.0,ALL,Ravichandran Ashwin,CHE,PLAYING,8,11,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.5,ALL,Jamie Overton,CHE,PLAYING,5,11,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.5,ALL,Nitish Rana,RR,PLAYING,3,11,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.5,ALL,Sam Curran,CHE,X_FACTOR_SUBSTITUTE,16,11,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.0,ALL,Wanindu Hasaranga,RR,PLAYING,7,11,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.0,ALL,Riyan Parag,RR,PLAYING,4,11,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.5,ALL,Yudhvir Singh Charak,RR,X_FACTOR_SUBSTITUTE,16,11,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
5.5,ALL,Ramakrishna Ghosh,CHE,NOT_PLAYING,0,11,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.0,WK,MS Dhoni,CHE,PLAYING,7,11,Eden Gardens,MS Dhoni,Chennai Super Kings,4669.0,3468.0,330.0,222.0,128.0,202.0,134.6309111880046,36.4765625,0.5680017134289997,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.0,WK,MS Dhoni,CHE,PLAYING,7,11,Eden Gardens,MS Dhoni,Rising Pune Supergiant,290.0,261.0,15.0,16.0,13.0,15.0,111.11111111111111,22.307692307692307,0.5379310344827586,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.0,WK,MS Dhoni,CHE,PLAYING,7,11,Eden Gardens,MS Dhoni,Rising Pune Supergiants,284.0,220.0,18.0,14.0,8.0,12.0,129.0909090909091,35.5,0.5492957746478874,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
9.0,WK,Sanju Samson,RR,PLAYING,2,11,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.5,WK,Devon Conway,CHE,X_FACTOR_SUBSTITUTE,14,11,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.5,WK,Dhruv Jurel,RR,PLAYING,5,11,Eden Gardens,Dhruv Jurel,Rajasthan Royals,417.0,274.0,34.0,22.0,14.0,23.0,152.18978102189783,29.785714285714285,0.6426858513189448,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
5.0,WK,Kunal Singh Rathore,RR,X_FACTOR_SUBSTITUTE,12,11,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
5.0,WK,Vansh Bedi,CHE,NOT_PLAYING,0,11,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.5,BAT,Vijay Shankar,CHE,PLAYING,4,11,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.0,BAT,Deepak Hooda,CHE,NOT_PLAYING,0,11,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.5,BAT,Shimron Hetmyer,RR,PLAYING,6,11,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.5,BAT,Rahul Tripathi,CHE,PLAYING,2,11,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.0,BAT,Shivam Dube,CHE,X_FACTOR_SUBSTITUTE,12,11,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.0,BAT,Rachin Ravindra,CHE,PLAYING,1,11,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
9.0,BAT,Ruturaj Gaikwad,CHE,PLAYING,3,11,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.5,BAT,Yashasvi Jaiswal,RR,PLAYING,1,11,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.0,BAT,Shubham Dubey,RR,X_FACTOR_SUBSTITUTE,13,11,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
5.0,BAT,Shaik Rasheed,CHE,X_FACTOR_SUBSTITUTE,15,11,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
5.5,BAT,Andre Siddharth,CHE,NOT_PLAYING,0,11,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
5.0,BAT,Vaibhav Suryavanshi,RR,NOT_PLAYING,0,11,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.5,BOWL,Sandeep Sharma,RR,PLAYING,11,11,Eden Gardens,Sandeep Sharma,Kings XI Punjab,26.0,36.0,1.0,0.0,1.0,11.0,72.22222222222221,26.0,0.1538461538461538,Sandeep Sharma,Kings XI Punjab,1623.0,1273.0,76.0,84.0,56.0,212.2,7.648444863336476,21.355263157894736,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.5,BOWL,Sandeep Sharma,RR,PLAYING,11,11,Eden Gardens,Sandeep Sharma,Kings XI Punjab,26.0,36.0,1.0,0.0,1.0,11.0,72.22222222222221,26.0,0.1538461538461538,Sandeep Sharma,Punjab Kings,156.0,126.0,3.0,10.0,5.0,21.0,7.428571428571429,52.0,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.5,BOWL,Sandeep Sharma,RR,PLAYING,11,11,Eden Gardens,Sandeep Sharma,Kings XI Punjab,26.0,36.0,1.0,0.0,1.0,11.0,72.22222222222221,26.0,0.1538461538461538,Sandeep Sharma,Rajasthan Royals,763.0,550.0,31.0,27.0,23.0,91.7,8.320610687022901,24.61290322580645,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.5,BOWL,Sandeep Sharma,RR,PLAYING,11,11,Eden Gardens,Sandeep Sharma,Kings XI Punjab,26.0,36.0,1.0,0.0,1.0,11.0,72.22222222222221,26.0,0.1538461538461538,Sandeep Sharma,Sunrisers Hyderabad,1267.0,1000.0,44.0,32.0,43.0,166.7,7.600479904019196,28.795454545454547,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.5,BOWL,Sandeep Sharma,RR,PLAYING,11,11,Eden Gardens,Sandeep Sharma,Rajasthan Royals,2.0,7.0,0.0,0.0,0.0,2.0,28.57142857142857,2.0,0.0,Sandeep Sharma,Kings XI Punjab,1623.0,1273.0,76.0,84.0,56.0,212.2,7.648444863336476,21.355263157894736,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.5,BOWL,Sandeep Sharma,RR,PLAYING,11,11,Eden Gardens,Sandeep Sharma,Rajasthan Royals,2.0,7.0,0.0,0.0,0.0,2.0,28.57142857142857,2.0,0.0,Sandeep Sharma,Punjab Kings,156.0,126.0,3.0,10.0,5.0,21.0,7.428571428571429,52.0,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.5,BOWL,Sandeep Sharma,RR,PLAYING,11,11,Eden Gardens,Sandeep Sharma,Rajasthan Royals,2.0,7.0,0.0,0.0,0.0,2.0,28.57142857142857,2.0,0.0,Sandeep Sharma,Rajasthan Royals,763.0,550.0,31.0,27.0,23.0,91.7,8.320610687022901,24.61290322580645,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.5,BOWL,Sandeep Sharma,RR,PLAYING,11,11,Eden Gardens,Sandeep Sharma,Rajasthan Royals,2.0,7.0,0.0,0.0,0.0,2.0,28.57142857142857,2.0,0.0,Sandeep Sharma,Sunrisers Hyderabad,1267.0,1000.0,44.0,32.0,43.0,166.7,7.600479904019196,28.795454545454547,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.5,BOWL,Sandeep Sharma,RR,PLAYING,11,11,Eden Gardens,Sandeep Sharma,Sunrisers Hyderabad,26.0,30.0,3.0,0.0,4.0,12.0,86.66666666666667,6.5,0.4615384615384615,Sandeep Sharma,Kings XI Punjab,1623.0,1273.0,76.0,84.0,56.0,212.2,7.648444863336476,21.355263157894736,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.5,BOWL,Sandeep Sharma,RR,PLAYING,11,11,Eden Gardens,Sandeep Sharma,Sunrisers Hyderabad,26.0,30.0,3.0,0.0,4.0,12.0,86.66666666666667,6.5,0.4615384615384615,Sandeep Sharma,Punjab Kings,156.0,126.0,3.0,10.0,5.0,21.0,7.428571428571429,52.0,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.5,BOWL,Sandeep Sharma,RR,PLAYING,11,11,Eden Gardens,Sandeep Sharma,Sunrisers Hyderabad,26.0,30.0,3.0,0.0,4.0,12.0,86.66666666666667,6.5,0.4615384615384615,Sandeep Sharma,Rajasthan Royals,763.0,550.0,31.0,27.0,23.0,91.7,8.320610687022901,24.61290322580645,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.5,BOWL,Sandeep Sharma,RR,PLAYING,11,11,Eden Gardens,Sandeep Sharma,Sunrisers Hyderabad,26.0,30.0,3.0,0.0,4.0,12.0,86.66666666666667,6.5,0.4615384615384615,Sandeep Sharma,Sunrisers Hyderabad,1267.0,1000.0,44.0,32.0,43.0,166.7,7.600479904019196,28.795454545454547,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.5,BOWL,Shreyas Gopal,CHE,NOT_PLAYING,0,11,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.5,BOWL,Khaleel Ahmed,CHE,PLAYING,10,11,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.0,BOWL,Jofra Archer,RR,PLAYING,8,11,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.5,BOWL,Tushar Deshpande,RR,PLAYING,10,11,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.0,BOWL,Kamlesh Nagarkoti,CHE,NOT_PLAYING,0,11,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.5,BOWL,Mukesh Choudhary,CHE,X_FACTOR_SUBSTITUTE,13,11,Eden Gardens,Mukesh Choudhary,Chennai Super Kings,6.0,6.0,1.0,0.0,0.0,2.0,100.0,6.0,0.6666666666666666,Mukesh Choudhary,Chennai Super Kings,452.0,298.0,16.0,20.0,14.0,49.7,9.09456740442656,28.25,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.0,BOWL,FazalHaq Farooqi,RR,X_FACTOR_SUBSTITUTE,14,11,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.0,BOWL,Nathan Ellis,CHE,NOT_PLAYING,0,11,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
